Total Current Assets,Cash and Short Term Investments,Cash,Cash&Equivalents,Short Term Investments,"Total Receivalbles,Net","Account Receivables - Trade, Net",Total Inventory,Prepaid Expenses,"Other Current Assets, Total",Total Assets,"Property/Plant/Equipment,Total-Net","Property/Plant/Equipment,Total-Gross","Accumulated Depreciation, Total","Goodwill, Net","Intangibles, Net",Long Term Investments,Note Receivable-Long Term,"Other Long Term Assets, Total","Other Assets, Total",Total Current Liabilities,Accounts Payable,Payable/Accured,Accured Expenses,Notes Payable/Short Term Debt,Current Port. Of LT Debt/Capital Leases,"Other Current liabilities, Total",Total Liabilities,Total Long Term Debt,Long Term Debt,Capital Lease Obligations,Deferred Income Tax,Minority Interest,"Other Liabilities, Total",Total Equity,"Redeemable Preferred Stock, Total","Preferred Stock-Non Redeemable, Net","Common Stock, Total",Additional Paid-In Capital,Retained Earnings(Accmulated Deficit),Treasury Stock - Common,ESOP Debt Guarantee,Unrealied Gain(Loss),"Other Equity, Total",Total Liabilities & Shareholders' Equity,Total Common Shares Outstanding,Total Preferred Shares Outstanding,Total Revenue,Total Premiums Earned,Net Investment Income,Realized Gains (Losses),"Other Revenue, Total",Total Operating Expenses,"Losses, Benefits and Adjustments, Total",Amortization of Policy Acquisition Costs,"Selling/General/Admin. Expenses, Total",Depreciation / Amortization,Interest Expense (Income) - Net Operating,Unusual Expense (Income),"Other Operating Expenses, Total",Operating Income,"Interest Income (Expense), Net Non-Operating",Gain (Loss) on Sale of Assets,"Other, Net",Net Income Before Taxes,Provision for Income Taxes,Net Income After Taxes,Equity In Affiliates,U.S GAAP Adjustment,Net Income Before Extraordinary Items,Total Extraordinary Items,Net Income,Total Adjustments to Net Income,Income Available to Common Excluding Extraordinary Items,Dilution Adjustment,Diluted Net Income,Diluted Weighted Average Shares,Diluted EPS Excluding Extraordinary Items,DPS - Common Stock Primary Issue,Diluted Normalized EPS,Cash & Due from Banks,"Other Earning Assets, Total",Net Loans,"Property/Plant/Equipment, Total - Net","Property/Plant/Equipment, Total - Gross",Payable/Accrued,Accrued Expenses,Total Deposits,"Other Bearing Liabilities, Total",Total Short Term Borrowings,Current Port. of LT Debt/Capital Leases,"Preferred Stock - Non Redeemable, Net",Retained Earnings (Accumulated Deficit),Unrealized Gain (Loss),Revenue,"Other Revenue,Total","Cost of Revenues, Total",Gross Profit,Research & Development,Depreciation/Amortizatino,Interest Expenses(Income) - Net Operating,Unusual Expenses (Income),Equity In Affilates,Total Extraorinary Items,Income Available to Common Excluding Extraorinary Items,DPS-Common Stock Primary Issue,Net Interest Income,"Interest Income, Bank",Total Interest Expense,Loan Loss Provision,Net Interest Income After Loan Loss Provision,"Non-Interest Income, Bank","Non-Interest Expense, Bank",is_unit,bs_unit,cf_unit,is_time,bs_time,cf_time,report_type,company_name,industry_info,sector_info,address_info,phone_info,fax_info,webpage_info,source,gathering_time,PIC
540889.92,67922.59,-,,-,,,261870.66,-,199.3,1942640.85,,,-,-,115.34,-,,33388.2,-,576819.18,330548.73,,,-,,212316,891843.32,64336.78,6199.67,58137.11,104901.62,-,145785.74,1050797.54,-,,496915.54,485859.21,,-,-,,-,1942640.85,24870.65,-,309133.36,,,,-,317277.55,,,51740.75,-,-,0.03,-15994.72,-8144.18,-17801.34,-,-,-25945.52,-7076.61,-18868.91,-,-,-18868.91,-,-18868.91,-,-18868.91,-,-18868.91,24870.65,-0.76,-,-0.76,,,,1318649.99,-,-,17870.74,,,,16083.71,-,68022.79,-,309133.36,,,27601.87,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Acerias Paz del Rio SA (APR),Metals & Mining,Materials,"
Address
Calle 100 No. 13 - 21 Floor 6Bogotá, Colombia

",57 1 651 7300,-,www.pazdelrio.com.co,https://au.investing.com/equities/acerias-paz-del-rio-income-statement,2022-06-23,임낙준
650113.77,137744.33,137744.33,,-,,,241717.79,-,199.3,2070432.55,,,-853194.33,-,148.74,-,,32662.19,-,575645.93,229943.74,,,-,,164067.44,940522.21,75244.65,12413.81,62830.83,112640.63,-,176991,1129910.34,-,,496915.54,485859.21,,-,-,,-,2070432.55,24870.65,-,378701.16,,,,-,294403.85,,,26493.07,-,-,-,-26844.13,84297.31,-17951.42,-,-,66345.89,2887.3,63458.59,-,-,63458.59,-,63458.59,-,63458.59,-,63458.59,24870.65,2.55,-,2.55,,,,1337651.46,2190845.79,-,27330.04,,,,154304.71,-,147135.6,-,378701.16,,,83946.25,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Acerias Paz del Rio SA (APR),Metals & Mining,Materials,"
Address
Calle 100 No. 13 - 21 Floor 6Bogotá, Colombia

",57 1 651 7300,-,www.pazdelrio.com.co,https://au.investing.com/equities/acerias-paz-del-rio-income-statement,2022-06-23,임낙준
580322.74,46012.71,46012.71,,-,,,260814.39,-,495.31,2007124.1,,,-832552.51,-,229.85,-,,31540.39,-,556988.25,250784.23,,,-,,92770.83,939627.43,79345.56,13960.9,65384.66,109549.5,-,193744.12,1067496.68,-,,496915.54,485859.21,,-,-,,-,2007124.1,24870.65,-,420794.18,,,,-,324729.92,,,26896.28,-,-,-,-4373.04,96064.27,-11129.95,-,-,84934.31,33720.09,51214.22,-,-,51214.22,-,51214.22,-,51214.22,-,51214.22,24870.65,2.06,-,2.06,,,,1345505.95,2178058.46,-,28993.99,,,,184439.2,-,84721.94,-,420794.18,,,118587.51,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Acerias Paz del Rio SA (APR),Metals & Mining,Materials,"
Address
Calle 100 No. 13 - 21 Floor 6Bogotá, Colombia

",57 1 651 7300,-,www.pazdelrio.com.co,https://au.investing.com/equities/acerias-paz-del-rio-income-statement,2022-06-23,임낙준
462788.53,67232.19,67232.19,,-,,,227817.15,-,616.12,1895119.06,,,-807298.58,-,329.15,-,,29651.88,-,505941.52,191371.2,,,-,,98080.4,885718.85,96128.17,15511.26,80616.91,75829.41,-,207819.75,1009400.21,-,,496915.54,485859.21,,-,-,,-,1895119.06,24870.65,-,292930.35,,,,-,263151.75,,,19156.84,-,-,-,-5172.6,29778.61,-15517.89,-,-,14260.72,17566.77,-3306.05,-,-,-3306.05,-,-3306.05,-,-3306.05,-,-3306.05,24870.65,-0.13,-,-0.13,,,,1352840.96,2160139.54,-,24462.12,,,,192027.8,-,26625.47,-,292930.35,,,43762.85,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Acerias Paz del Rio SA (APR),Metals & Mining,Materials,"
Address
Calle 100 No. 13 - 21 Floor 6Bogotá, Colombia

",57 1 651 7300,-,www.pazdelrio.com.co,https://au.investing.com/equities/acerias-paz-del-rio-income-statement,2022-06-23,임낙준
3689545,1695752,1289659,,4214,,,252316,-,327600,34809474,,,-2849201,302554,6679288,9963541,,39819,-,2059872,581458,,,-,,457164,19699467,14302933,14250112,52821,2168302,570859,597501,15110007,-,,492111,837799,,-,-,,3685691,34809474,9181.18,-,5558593,,,,-,3762907,,,580366,54922,-,-,-29538,1795686,1330305,-,-14401,3111590,442427,2669163,-,-,2525872,-,2525872,-,2525872,-,2525872,9181.18,275.11,178,286.14,,,,13731470,16580671,-,138161,,,,883089,-,10094406,-,5558593,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
3420742,1425483,662840,,574251,,,218662,-,224380,31152646,,,-2122492,278351,5233406,9786763,,22844,-,1340967,523338,,,-,,382856,16908943,12675881,12651925,23956,1714175,486767,691153,14243703,-,,492111,837799,,-,-,,2597137,31152646,9181.18,-,5125946,,,,-,3315509,,,505568,62552,-,-,28814,1810437,1202317,-,-450,3012304,395427,2616877,-,-,2514449,-,2514449,-,2514449,-,2514449,9181.18,273.87,140,280.98,,,,12139953,14262445,-,114414,,,,320359,-,10316656,-,5125946,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
2593548,790587,495124,,21230,,,203536,-,200582,27721294,,,-1671168,284510,4879115,8219258,,23940,-,2620531,416523,,,-,,477768,14628775,9408659,9360219,48440,1679091,463977,456517,13092519,-,,492111,837799,,-,-,,2662597,27721294,9181.18,-,4887194,,,,-,3492190,,,481895,46598,-,-,55804,1395004,1036955,-,-6066,2425893,471958,1953935,-,-,1845859,-,1845859,-,1845859,-,1845859,9181.18,201.05,130,201.05,,,,11449609,13120777,-,114675,,,,1611565,-,9100012,-,4887194,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
3157715,1156310,472168,,28198,,,160581,-,747945,25280845,,,-1337166,84618,4308278,7226427,,86910,-,2407015,468161,,,-,,301074,12724394,8081825,8081825,-,1406726,436604,392224,12556451,-,,492111,837799,,-,-,,2037511,25280845,9181.18,-,4001754,,,,-,2770848,,,457554,25188,-,-24570,-108546,1230906,693798,-,-8217,1916487,86294,1830193,-,-,1748718,-,1748718,-,1748718,-,1748718,9181.07,190.47,115,190.47,,,,10158128,11495294,-,93803,,,,1543977,-,9189030,-,4001754,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
5392835,1519086,554131,,4214,,,235441,-,458159,36559112,,,-2967241,291576,6428332,10860542,,2390,-,3805062,2320828,,,-,,455291,20716133,13688347,13629730,58617,2188695,438650,595379,15842979,-,,492111,837799,,-,-,,3650140,36559112,9181.18,-,1551808,,,,-,1049659,,,159353,19395,-,-,24935,502149,346539,-,-13396,835292,125013,710279,-,-,671062,-,671062,-,671062,-,671062,9181.18,73.09,-,73.09,,,,13073378,16040619,-,207440,,,,821503,-,10862929,-,1551808,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
3689545,1695752,1289659,,4214,,,252316,-,327600,34809474,,,-2849201,302554,6679288,9963541,,39819,-,2059872,581458,,,-,,457164,19699467,14302933,14250112,52821,2168302,570859,597501,15110007,-,,492111,837799,,-,-,,3685691,34809474,9181.18,-,1574427,,,,-,1084541,,,181212,13090,-,-,-48504,489886,377121,-,-14106,852901,151464,701437,-,-,658231,-,658231,-,658231,-,658231,9181.18,71.69,80.1,71.69,,,,13731470,16580671,-,138161,,,,883089,-,10094406,-,1574427,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
4990759,2307568,1114158,,81102,,,220220,-,334736,34613604,,,-2627133,284776,6049078,9566244,,23393,-,3272614,2088056,,,-,,599566,20473533,13983959,13942381,41578,2061750,500298,654912,14140071,-,,492111,837799,,-,-,,3359337,34613604,9181.18,-,1420346,,,,-,961438,,,142751,13970,-,-,-3913,458908,393359,-,450,852717,106488,746229,-,-,710381,-,710381,-,710381,-,710381,9181.18,77.37,-,77.37,,,,13319799,15946932,-,119115,,,,465877,-,9450824,-,1420346,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '9 Months')",Quarter,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
4243867,1548923,911518,,79394,,,216693,-,325368,33559872,,,-2487864,289426,5843339,9785192,,22809,-,2506374,1240960,,,-,,536658,18975827,13465373,13437235,28138,1827943,494755,681382,14584045,-,,492111,837799,,-,-,,3411208,33559872,9181.18,-,1330080,,,,-,886542,,,123172,14683,-,-,10368,443538,395641,-,102,839281,147445,691836,-,-,655124,-,655124,-,655124,-,655124,9181.18,71.36,97.9,71.36,,,,13085460,15573324,-,104579,,,,624177,-,9842927,-,1330080,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Grupo Energia Bogota SA ESP (GEB),Gas Utilities,Utilities,"
Address
Cra. 9 # 73-44 Piso 6Bogotá, Colombia

",57 1 326 8000,57 1 326 8010,www.grupoenergiabogota.com,https://au.investing.com/equities/eeb-income-statement,2022-06-23,임낙준
-,,,,,,,,,,289855048,,,-2110899,8143146,485626,2720559,,746375,6298452,-,3926624,,,,,339957,257620701,24210452,22391375,1819077,1016586,1691111,6204944,32234347,-,,480914,4857454,,-,-,,4722943,289855048,961.83,-,,,,,,,,,,,,,,,,,,5984012,1776225,4207787,-,-,4086795,-,4086795,-,4086795,-,4086795,961.83,4248.99,260,4113.09,23147676,37057696,204459001,6796517,8907416,-,352198,212040578,-,-,7838251,-,22035464,137572,,,,,,,,,,,,,11750552,16102108,4351556,2420530,9330022,7670112,-11016122,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,255568505,,,-1917622,7011715,495606,2506315,,675295,5228347,-,3087226,,,,,595899,229023276,27517947,25699589,1818358,1056094,1569984,5871635,26545229,-,,480914,4857454,,-,-,,2974391,255568505,961.83,-,,,,,,,,,,,,,,,,,,308773,-6586,315359,-,-,275994,-,275994,-,275994,-,275994,961.83,286.95,1638,308.36,20185074,38709147,174793687,5963319,7880941,-,311627,181583367,-,2216163,5213334,-,18029790,202680,,,,,,,,,,,,,11163438,17026446,5863008,7526449,3636989,6259748,-9587964,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,236088113,,,-1842522,6694354,538958,2367757,,401002,4755998,-,3423360,,,,,474882,209204194,26434536,24602951,1831585,1521958,1921700,5390349,26883919,-,,480914,4857454,,-,-,,2880338,236088113,961.83,452.12,,,,,,,,,,,,,,,,,,4477531,1262964,3214567,-,-,3117351,-,3117351,-,3117351,-,3117351,961.83,3241.07,1092,3201.75,18256065,26200650,171353348,5519981,7362503,-,292570,158568991,-,1313737,9862111,-,18232465,432748,,,,,,,,,,,,,11383659,17563453,6179794,3411121,7972538,6385433,-9880440,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,220113618,,,-1853823,6638403,563452,2149579,,271177,3870209,-,3024819,,,,,433940,195264698,24384731,24384731,-,1318295,1806305,5388560,24848920,-,,480914,4857454,,-,-,,2811369,220113618,961.83,452.12,,,,,,,,,,,,,,,,,,3615870,829435,2786435,-,-,2658864,-,2658864,-,2658864,-,2658864,961.83,2764.39,1020,2590.54,15833017,23835849,163583285,3368647,5222470,-,265337,143502693,-,2315555,12824463,-,16306476,392707,,,,,,,,,,,,,10468859,16139075,5670216,3845957,6622902,5891835,-8898867,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '0 Months')",Annual,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,291464817,,,-,7683263,471659,2786968,,664290,6885981,-,-,,,,,685235,261264555,32700424,30970698,1729726,1424876,1746342,13547941,30200262,-,,480914,4857454,,-,-,,4030006,291464817,961.83,-,,,,,,,,,,,,,,,,,,2628482,815100,1813382,-,-,1731858,-,1731858,-,1731858,-,1731858,961.83,1800.59,780,1776.52,22075426,36612466,207491489,6793275,-,-,-,211159737,-,-,-,-,20831888,-,,,,,,,,,,,,,3653217,4896374,1243157,267080,3386137,2201695,-2959350,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,289855048,,,-,8143146,485626,2720559,,746375,6298452,-,-,,,,,261653,257620701,32048703,30229626,1819077,1016586,1691111,10562070,32234347,-,,480914,4857454,,-,-,,4874389,289855048,961.83,-,,,,,,,,,,,,,,,,,,2138480,649145,1489335,-,-,1444744,-,1444744,-,1444744,-,1444744,961.83,1502.08,65,1435.02,23147676,37057696,204459001,6796517,-,-,-,212040578,-,-,-,-,22021590,-,,,,,,,,,,,,,3232085,4361562,1129477,-1440,3233525,2216887,-3311932,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Quarter,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,269751221,,,-,-,8258042,2650724,,745647,6479806,-,-,,,,,1001089,239490082,30404336,28604971,1799365,806106,1608211,8432387,30261139,-,,480914,4857454,,-,-,,4432132,269751221,961.83,-,,,,,,,,,,,,,,,,,,1546938,581243,965695,-,-,942620,-,942620,-,942620,-,942620,961.83,980.03,65,951.91,17416403,34272338,193627273,6300988,-,-,-,190754239,-,6483714,-,-,20490639,-,,,,,,,,,,,,,2939159,4001758,1062599,514355,2424804,1948281,-2826147,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/09,202130/09,"('202130/09', '0 Months')",Quarter,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
-,,,,,,,,,,265484002,,,-,7657221,486254,2591643,,746770,6147622,-,-,,,,,646003,236479122,29997127,28186619,1810508,783989,1590132,8546685,29004880,-,,480914,4857454,,-,-,,4134376,265484002,961.83,-,,,,,,,,,,,,,,,,,,1526747,339389,1187358,-,-,1156915,-,1156915,-,1156915,-,1156915,961.83,1202.83,65,1177.21,18409879,36606078,186686086,6152449,-,-,-,190398630,-,4516556,-,-,19532136,-,,,,,,,,,,,,,2869814,3935749,1065935,630939,2238875,1800724,-2512852,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202130/06,202130/06,"('202130/06', '6 Months')",Quarter,Bancolombia Pf (BIC_p1),Banks,Financial,"
Address
Carrera 48 # 26-85 Avenida Los IndustrialesMedellín, Colombia

",57 4 404 1837,-,www.grupobancolombia.com,https://au.investing.com/equities/pfbcolom-income-statement,2022-06-23,임낙준
10670103,5505341,-,,3610759,,,125392,-,326432,61698186,,,-,1271743,8975070,3751647,,629634,-,4970049,949140,,,-,,1014488,47334329,25074175,25074175,-,5643037,7769138,3877930,14363857,-,,36916,1428128,,-,-,,1167865,61698186,1107.68,-,11116938,,,,4137185,4472827,,,506319,99815,-556717,-44603,117632,6644111,-2104814,-,-228316,4310981,1106268,3204713,-,-,1665536,-,1665536,-,1665536,-,1665536,1107.68,1503.63,1303,1471.34,,,,1420064,1420064,-,140154,,,,2866267,-,11730948,-,6979753,,,,13623,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202131/12,202131/12,"('202131/12', '12 Months')",Annual,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
9708785,4868376,-,,3950338,,,100645,311599,394877,54194069,,,-,1097921,7179425,3141776,,2018697,-,3403041,996635,,,-,,1019412,41026294,21202820,21202820,170996,5779700,6978418,3662315,13167775,-,,36916,1428128,,-,-,,194014,54194069,1107.68,-,9110847,,,,3833656,2899518,,,464736,90530,-519366,-1061619,46866,6211329,-1336019,-,-36853,4838457,1074232,3764225,-,-,2059191,-,2059191,-,2059191,-,2059191,1107.68,1859.02,675,1113.39,,,,2306376,2306376,-,120979,,,,1266015,-,11508717,-,5277191,,,,10658,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202031/12,202031/12,"('202031/12', '12 Months')",Annual,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
9449781,4871582,-,,4115757,,,151527,208571,16733,48793244,,,-,1228672,5827732,3155060,,1059971,-,3675087,724093,,,-,,1101573,36351068,16236079,16059516,176563,4841749,8661038,2937115,12442176,-,,36916,1428128,,-,-,,779923,48793244,1107.68,-,8139008,,,,3019253,3395167,,,524196,91174,-213728,-13258,71636,4743841,-1036711,-,-175953,3531177,772816,2758361,-,-,1638732,-,1638732,-,1638732,-,1638732,1107.68,1479.43,552,1470.08,,,,2093839,2093370,-,101658,,,,1747763,-,10197209,-,5119755,,,,11750,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201931/12,201931/12,"('201931/12', '12 Months')",Annual,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
6774376,2434395,-,,1914865,,,98271,244640,1982,44963965,,,-,1303590,5523751,2893370,,1114561,-,2951045,487029,,,-,,613341,33094591,15439241,15439241,-,4613146,7072453,3018706,11869374,-,,36916,1428128,,-,-,,1234415,44963965,1107.68,-,7173967,,,,2161107,2900805,,,515941,60025,-238375,-61284,173763,4273162,-931002,-,-158039,3184121,583727,2600394,-,-,1524382,-,1524382,-,1524382,-,1524382,1107.68,1376.2,542,1331.01,,,,3410068,3409637,-,99330,,,,1751345,-,9169915,-,5012860,,,,3872,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),201831/12,201831/12,"('201831/12', '12 Months')",Annual,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
10815928.73,5630742.94,-,,862326.27,,,126490.67,-,375997.41,64009249.03,,,-,1362115.42,8410141.22,4262336.5,,630377.71,-,5392639.52,1781819.37,,,-,,910342.45,49648515.34,25388201.63,25388201.63,-,6033456.11,8710660.31,4123557.76,14360733.7,-,,36916.33,1428127.89,,-,-,,9234943.5,64009249.03,1107.68,-,2764782.66,,,,942849.03,1093215.6,,,208058.06,-,-149033.48,-,-5397.65,1671567.06,-637472.98,-,-,1034094.08,282148.31,751945.77,-,-,431381.11,-,431381.11,-,431381.11,-,431381.11,1107.68,389.45,-,389.45,,,,1557138.37,1557138.37,-,118930.4,,,,2581547.3,-,3660745.97,-,1821933.63,,,,-,,,,,,,,,,,,,,,* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),* In Millions of COP (except for per share items),202231/03,202231/03,"('202231/03', '3 Months')",Quarter,Interconnection Electric SA ESP (ISA),Electric Utilities,Utilities,"
Address
Calle 12 sur N° 18 -168 Medellín, Colombia

",57 4 325 2270,-,www.isa.co,https://au.investing.com/equities/isa-income-statement,2022-06-23,임낙준
